| Channel | Frequency (MHz) | Mode | Name          | Notes                                      |
| 109     | 433.525         | FM   | LPD 19        | LPD Ch 19, licence-free (10mW max)         |
| 110     | 433.550         | FM   | LPD 20        | LPD Ch 20, licence-free (10mW max)         |
| 111     | 433.575         | FM   | LPD 21        | LPD Ch 21, licence-free (10mW max)         |
| 112     | 50.000          | FM   | 6M Low Edge   | 6m band edge (amateur licence)             |
| 113     | 52.000          | FM   | 6M High Edge  | 6m band edge (amateur licence)             |
| 114     | 144.000         | FM   | 2M Low Edge   | 2m band edge (amateur licence)             |
| 115     | 146.000         | FM   | 2M High Edge  | 2m band edge (amateur licence)             |
| 116     | 430.000         | FM   | 70CM Low Edge | 70cm band edge (amateur licence)           |
| 117     | 440.000         | FM   | 70CM High Edge| 70cm band edge (amateur licence)           |
| 118     | 1240.000        | FM   | 23CM Low Edge | 23cm band edge (amateur licence)           |
| 119     | 1300.000        | FM   | 23CM High Edge| 23cm band edge (amateur licence)           |
| 120     | 60.000          | FM   | VHF EXP 60    | VHF experimental (TX risky/illegal)        |
| 121     | 70.000          | FM   | VHF EXP 70    | VHF experimental (TX risky/illegal)        |
| 122     | 80.000          | FM   | VHF EXP 80    | VHF experimental (TX risky/illegal)        |
| 123     | 90.000          | FM   | VHF EXP 90    | VHF experimental (TX risky/illegal)        |
| 124     | 100.000         | FM   | VHF EXP 100   | VHF experimental (TX risky/illegal)        |
| 125     | 110.000         | FM   | VHF EXP 110   | VHF experimental (TX risky/illegal)        |
| 126     | 120.000         | FM   | VHF EXP 120   | VHF experimental (TX risky/illegal)        |
| 127     | 130.000         | FM   | VHF EXP 130   | VHF experimental (TX risky/illegal)        |
| 128     | 150.000         | FM   | VHF EXP 150   | VHF experimental (TX risky/illegal)        |
| 129     | 160.000         | FM   | VHF EXP 160   | VHF experimental (TX risky/illegal)        |
| 130     | 170.000         | FM   | VHF EXP 170   | VHF experimental (TX risky/illegal)        |
| 131     | 180.000         | FM   | VHF EXP 180   | VHF experimental (TX risky/illegal)        |
| 132     | 190.000         | FM   | VHF EXP 190   | VHF experimental (TX risky/illegal)        |
| 133     | 200.000         | FM   | VHF EXP 200   | VHF experimental (TX risky/illegal)        |
| 134     | 225.000         | FM   | MID EXP 225   | Mid-range experimental (RX only, TX illegal) |
| 135     | 250.000         | FM   | MID EXP 250   | Mid-range experimental (RX only, TX illegal) |
| 136     | 275.000         | FM   | MID EXP 275   | Mid-range experimental (RX only, TX illegal) |
| 137     | 300.000         | FM   | MID EXP 300   | Mid-range experimental (RX only, TX illegal) |
| 138     | 325.000         | FM   | MID EXP 325   | Mid-range experimental (RX only, TX illegal) |
| 139     | 350.000         | FM   | MID EXP 350   | Mid-range experimental (RX only, TX illegal) |
| 140     | 375.000         | FM   | MID EXP 375   | Mid-range experimental (RX only, TX illegal) |
| 141     | 400.000         | FM   | UHF EXP 400   | UHF experimental (TX risky/illegal)        |
| 142     | 425.000         | FM   | UHF EXP 425   | UHF experimental (TX risky/illegal)        |
| 143     | 450.000         | FM   | UHF EXP 450   | UHF experimental (TX risky/illegal)        |
| 144     | 475.000         | FM   | UHF EXP 475   | UHF experimental (TX risky/illegal)        |
| 145     | 500.000         | FM   | UHF EXP 500   | UHF experimental (TX risky/illegal)        |
| 146     | 525.000         | FM   | UHF EXP 525   | UHF experimental (TX risky/illegal)        |
| 147     | 550.000         | FM   | UHF EXP 550   | UHF experimental (TX risky/illegal)        |
| 148     | 575.000         | FM   | UHF EXP 575   | UHF experimental (TX risky/illegal)        |
| 149     | 600.000         | FM   | UHF EXP 600   | UHF experimental (TX risky/illegal)        |
| 150     | 650.000         | FM   | UHF EXP 650   | UHF experimental (TX poor/illegal)         |
| 151     | 700.000         | FM   | UHF EXP 700   | UHF experimental (TX poor/illegal)         |
| 152     | 750.000         | FM   | SHF EXP 750   | SHF experimental (TX poor/illegal)         |
| 153     | 800.000         | FM   | SHF EXP 800   | SHF experimental (TX poor/illegal)         |
| 154     | 850.000         | FM   | SHF EXP 850   | SHF experimental (TX poor/illegal)         |
| 155     | 900.000         | FM   | SHF EXP 900   | SHF experimental (TX poor/illegal)         |
| 156     | 950.000         | FM   | SHF EXP 950   | SHF experimental (TX poor/illegal)         |
| 157     | 1000.000        | FM   | SHF EXP 1000  | SHF experimental (TX poor/illegal)         |
| 158     | 1050.000        | FM   | SHF EXP 1050  | SHF experimental (TX poor/illegal)         |
| 159     | 1100.000        | FM   | SHF EXP 1100  | SHF experimental (TX poor/illegal)         |
| 160     | 1150.000        | FM   | SHF EXP 1150  | SHF experimental (TX poor/illegal)         |
| 161     | 1200.000        | FM   | SHF EXP 1200  | SHF experimental (TX poor/illegal)         |
| 162     | 1250.000        | FM   | 23CM Alt      | 23cm alternate freq (amateur licence)      |
| 163     | 145.750         | FM   | 2M Rptr 7     | 2m repeater out, –0.6 MHz (amateur licence)|
| 164     | 145.800         | FM   | 2M Rptr 8     | 2m repeater out, –0.6 MHz (amateur licence)|
| 165     | 434.775         | FM   | 70CM Rptr 7   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 166     | 434.800         | FM   | 70CM Rptr 8   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 167     | 156.225         | FM   | MARINE 64     | Marine ship-to-ship (RX only)              |
| 168     | 156.275         | FM   | MARINE 65     | Marine port ops (RX only)                  |
| 169     | 156.325         | FM   | MARINE 66     | Marine port ops (RX only)                  |
| 170     | 156.775         | FM   | MARINE 75     | Marine navigation (RX only)                |
| 171     | 156.825         | FM   | MARINE 76     | Marine navigation (RX only)                |
| 172     | 121.950         | AM   | ZTR TWR       | Zaporizhzhia Tower example (RX only)       |
| 173     | 125.500         | AM   | KHE APP       | Kherson Approach example (RX only)         |
| 174     | 94.4            | FM   | Radio Era     | Radio Era Kyiv (FM preset, RX only)        |
| 175     | 99.0            | FM   | Nostalgie     | Radio Nostalgie Kyiv (FM preset, RX only)  |
| 176     | 433.600         | FM   | LPD 22        | LPD Ch 22, licence-free (10mW max)         |
| 177     | 433.625         | FM   | LPD 23        | LPD Ch 23, licence-free (10mW max)         |
| 178     | 433.650         | FM   | LPD 24        | LPD Ch 24, licence-free (10mW max)         |
| 179     | 433.675         | FM   | LPD 25        | LPD Ch 25, licence-free (10mW max)         |
| 180     | 145.525         | FM   | 2M Simplex 2  | 2m simplex (amateur licence)               |
| 181     | 433.450         | FM   | 70CM Simplex 2| 70cm simplex (amateur licence)             |
| 182     | 1296.300        | FM   | 23CM Alt Call | 23cm alternate calling (amateur licence)   |
| 183     | 145.600         | FM   | 2M Rptr 9     | 2m repeater out, –0.6 MHz (amateur licence)|
| 184     | 145.850         | FM   | 2M Rptr 10    | 2m repeater out, –0.6 MHz (amateur licence)|
| 185     | 434.825         | FM   | 70CM Rptr 9   | 70cm repeater out, –1.6 MHz (amateur licence) |
| 186     | 434.850         | FM   | 70CM Rptr 10  | 70cm repeater out, –1.6 MHz (amateur licence) |
| 187     | 156.750         | FM   | MARINE 15     | Marine inter-ship (RX only)                |
| 188     | 118.500         | AM   | KRV TWR       | Kryvyi Rih Tower example (RX only)         |
| 189     | 123.675         | AM   | PLV APP       | Poltava Approach example (RX only)         |
| 190     | 88.6            | FM   | Radio Relax   | Radio Relax Kyiv (FM preset, RX only)      |
| 191     | 96.4            | FM   | Stylove       | Stylove Radio Kyiv (FM preset, RX only)    |
| 192     | 97.2            | FM   | Avtoradio UA  | Avtoradio Ukraine Kyiv (FM preset, RX only)|
| 193     | 103.1           | FM   | Radio Promin  | Radio Promin Kyiv (FM preset, RX only)     |
| 194     | 433.700         | FM   | LPD 26        | LPD Ch 26, licence-free (10mW max)         |
| 195     | 433.725         | FM   | LPD 27        | LPD Ch 27, licence-free (10mW max)         |
| 196     | 433.750         | FM   | LPD 28        | LPD Ch 28, licence-free (10mW max)         |
| 197     | 433.775         | FM   | LPD 29        | LPD Ch 29, licence-free (10mW max)         |
| 198     | 433.800         | FM   | LPD 30        | LPD Ch 30, licence-free (10mW max)         |
| 199     | 106.5           | FM   | Europa Plus   | Europa Plus Kyiv (FM preset, RX only)      |


Notes
Legal Status in Ukraine (NCCIR Regulations)
Licence-Free:
PMR446: Channels 0–7 (446.00625–446.09375 MHz, 0.5W max). Harmonized with EU standards, widely used for personal communication.
LPD433: Channels 8–15, 59–62, 80–83, 108–111, 176–179, 194–198 (433.075–433.800 MHz, 10mW max, 25 kHz steps). Common for short-range devices.
Amateur Radio: Requires an amateur radio licence from the Ukrainian Amateur Radio League (UARL) or NCCIR:
6m: 35–36, 63–64, 76, 112–113 (50–52 MHz, up to 100W depending on category).
2m: 16–19, 39, 42–43, 65, 77, 91–92, 114–115, 163–164, 180, 183–184 (144–146 MHz, up to 100W).
70cm: 20–23, 40, 44–45, 66, 78, 93–94, 116–117, 165–166, 181, 185–186 (430–440 MHz, up to 100W).
23cm: 37–38, 79, 118–119, 162, 182 (1240–1300 MHz, up to 100W).
Restricted Bands: RX-only unless specifically licensed (e.g., maritime or aviation permits):
Marine VHF: 24–28, 46–53, 67–70, 84–86, 95–102, 167–171, 187 (156–162 MHz, RX only unless licensed for maritime use).
Airband: 29–31, 54–55, 71–72, 87–88, 103–104, 172–173, 188–189 (118–136 MHz, RX only unless licensed for aviation).
Experimental: 120–162 (50–1300 MHz outside allocated bands, TX illegal without special permission).
FM Radio: RX-only presets (32–34, 56–58, 73–75, 89–90, 105–107, 174–175, 190–193, 199): 87–108 MHz, varies by region (Kyiv-focused here).
Technical Considerations
Stock TX Bands: 136–174 MHz (VHF), 400–470 MHz (UHF) offer ~5W and proper filtering.
Unlocked TX Bands: Enabled via hidden menu (PTT + Side Button 1, set F Lock to “Custom” or “All”):
50–136 MHz (6m, airband): ~2–4W, possible spurious emissions.
174–400 MHz: Poor sensitivity, TX risky.
470–1300 MHz (upper UHF, SHF): <1W, hardware-limited (BK4819 chip lacks filtering).
Programming: Use CHIRP with egzumer driver (Radio > Download/Upload) or manual entry (VFO mode, F + M). FM presets saved in FM mode (F + M).
